date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2004-01-15 23:59:00,0,27,20,4,1,0,Canceled,NQ=F,Sell,Stop,-9,1509.097,27,0.0,,,,,,,,,,,2004-01-15
2004-01-15 23:59:00,0,27,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.231,4,0.0,,,,,,,,,,,2004-01-15
2004-01-15 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,153098.13,149587.04,194995.04,0.0241,-1684.81,-1332.5,154796.4,0.79,-0.019,123877.45,2004-01-15
2004-01-16 00:00:02,0,27,20,4,1,0,Created,NQ=F,Sell,Stop,-10,1509.097,27,0.0,,,,,,,,,,,2004-01-16
2004-01-16 00:00:03,0,27,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-01-16
2004-01-16 00:00:04,0,27,20,4,1,0,Created,CL=F,Sell,Stop,-1,33.231,4,0.0,,,,,,,,,,,2004-01-16
2004-01-16 23:59:00,0,27,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,415.5,20,0.0,,,,,,,,,,,2004-01-16
2004-01-16 23:59:00,0,27,20,4,1,0,Canceled,NQ=F,Sell,Stop,-10,1509.097,27,0.0,,,,,,,,,,,2004-01-16
2004-01-16 23:59:00,0,27,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.231,4,0.0,,,,,,,,,,,2004-01-16
2004-01-16 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,153606.31,150001.74,195503.23,0.0207,521.6,414.69,153098.13,0.8,-0.016,124129.45,2004-01-16
2004-01-20 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,153827.06,150190.56,195723.98,0.0193,233.9,188.82,153606.31,0.81,-0.015,123932.97,2004-01-20
2004-01-21 00:00:03,0,27,20,4,1,0,Created,GC=F,Sell,Stop,-10,419.122,20,0.0,,,,,,,,,,,2004-01-21
2004-01-21 23:59:00,0,27,20,4,1,0,Canceled,GC=F,Sell,Stop,-10,408.3,20,0.0,,,,,,,,,,,2004-01-21
2004-01-21 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,153867.73,150233.53,195764.65,0.019,54.05,42.97,153827.06,0.79,-0.015,124351.09,2004-01-21
2004-01-22 00:00:03,0,27,20,4,1,0,Created,GC=F,Sell,Stop,-10,419.122,20,0.0,,,,,,,,,,,2004-01-22
2004-01-22 00:00:04,0,27,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-22
2004-01-22 23:59:00,0,27,20,4,1,0,Canceled,GC=F,Sell,Stop,-10,411.25,20,0.0,,,,,,,,,,,2004-01-22
2004-01-22 23:59:00,0,27,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-22
2004-01-22 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,153083.77,149623.36,194980.68,0.0242,-770.58,-610.17,153867.73,0.79,-0.019,123938.85,2004-01-22
2004-01-23 00:00:04,0,27,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-23
2004-01-23 23:59:00,0,27,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-23
2004-01-23 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,152779.42,149394.53,194676.34,0.0263,-290.89,-228.83,153083.77,0.79,-0.021,123907.87,2004-01-23
2004-01-26 00:00:04,0,27,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-26
2004-01-26 23:59:00,0,27,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-26
2004-01-26 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,152597.23,149260.32,194494.14,0.0275,-168.94,-134.21,152779.42,0.79,-0.021,123547.38,2004-01-26
2004-01-27 00:00:03,0,27,20,4,1,0,Created,GC=F,Sell,Stop,-10,419.122,20,0.0,,,,,,,,,,,2004-01-27
2004-01-27 23:59:00,0,27,20,4,1,0,Canceled,GC=F,Sell,Stop,-10,406.2,20,0.0,,,,,,,,,,,2004-01-27
2004-01-27 23:59:59,0,27,20,4,1,0,End of Day,,,,,,,,150338.75,147460.15,192235.67,0.0429,-2245.53,-1800.17,152597.23,0.8,-0.034,121824.64,2004-01-27
2004-01-28 00:00:02,0,27,20,4,1,0,Created,NQ=F,Sell,Stop,-7,1519.755,27,0.0,,,,,,,,,,,2004-01-28
2004-01-28 00:00:03,0,27,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-01-28
2004-01-28 00:00:04,0,27,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-28
2004-01-28 10:00:02,0,20,20,4,1,0,Executed,NQ=F,Sell,Stop,-7,1519.755,20,35.0,,,,,,,,,,,2004-01-28
2004-01-28 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.99,4,0.0,,,,,,,,,,,2004-01-28
2004-01-28 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,404.0,20,0.0,,,,,,,,,,,2004-01-28
2004-01-28 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,150200.71,147361.47,170856.05,0.0439,-124.74,-98.68,150338.75,0.79,-0.035,123739.0,2004-01-28
2004-01-29 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-01-29
2004-01-29 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-29
2004-01-29 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,410.7,20,0.0,,,,,,,,,,,2004-01-29
2004-01-29 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.63,4,0.0,,,,,,,,,,,2004-01-29
2004-01-29 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,149890.91,147123.74,170546.25,0.046,-296.72,-237.74,150200.71,0.8,-0.036,123217.45,2004-01-29
2004-01-30 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-01-30
2004-01-30 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-01-30
2004-01-30 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,410.15,20,0.0,,,,,,,,,,,2004-01-30
2004-01-30 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,32.86,4,0.0,,,,,,,,,,,2004-01-30
2004-01-30 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,148178.11,145754.26,168833.45,0.0581,-1699.94,-1369.48,149890.91,0.81,-0.046,121993.12,2004-01-30
2004-02-02 00:00:02,0,20,20,4,1,0,Created,NQ=F,Buy,Stop,2,1512.508,20,0.0,,,,,,,,,,,2004-02-02
2004-02-02 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-02-02
2004-02-02 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-02
2004-02-02 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.16,4,0.0,,,,,,,,,,,2004-02-02
2004-02-02 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,401.3,20,0.0,,,,,,,,,,,2004-02-02
2004-02-02 23:59:00,0,20,20,4,1,0,Canceled,NQ=F,Buy,Stop,2,1512.508,20,0.0,,,,,,,,,,,2004-02-02
2004-02-02 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,148372.51,145920.52,169027.85,0.0567,207.31,166.26,148178.11,0.8,-0.045,122257.66,2004-02-02
2004-02-03 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-02-03
2004-02-03 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-03
2004-02-03 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,401.85,20,0.0,,,,,,,,,,,2004-02-03
2004-02-03 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.02,4,0.0,,,,,,,,,,,2004-02-03
2004-02-03 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,148713.66,146205.34,169369.0,0.0543,354.01,284.83,148372.51,0.8,-0.043,122428.75,2004-02-03
2004-02-04 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-02-04
2004-02-04 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,401.75,20,0.0,,,,,,,,,,,2004-02-04
2004-02-04 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,146660.56,144577.29,167315.9,0.0691,-2040.27,-1628.05,148713.66,0.8,-0.055,121274.86,2004-02-04
2004-02-05 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-12,419.122,20,0.0,,,,,,,,,,,2004-02-05
2004-02-05 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-05
2004-02-05 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.06,4,0.0,,,,,,,,,,,2004-02-05
2004-02-05 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-12,399.6,20,0.0,,,,,,,,,,,2004-02-05
2004-02-05 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,146784.86,144686.69,167440.2,0.0682,137.12,109.4,146660.56,0.8,-0.054,121375.42,2004-02-05
2004-02-06 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,419.122,20,0.0,,,,,,,,,,,2004-02-06
2004-02-06 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-06
2004-02-06 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.26,4,0.0,,,,,,,,,,,2004-02-06
2004-02-06 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,399.3,20,0.0,,,,,,,,,,,2004-02-06
2004-02-06 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,147458.66,145234.25,168114.0,0.0633,686.64,547.56,146784.86,0.8,-0.05,121824.63,2004-02-06
2004-02-09 00:00:03,0,20,20,4,1,0,Created,GC=F,Sell,Stop,-11,417.947,20,0.0,,,,,,,,,,,2004-02-09
2004-02-09 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-09
2004-02-09 23:59:00,0,20,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,32.49,4,0.0,,,,,,,,,,,2004-02-09
2004-02-09 23:59:00,0,20,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,396.4,20,0.0,,,,,,,,,,,2004-02-09
2004-02-09 23:59:59,0,20,20,4,1,0,End of Day,,,,,,,,149348.81,146732.41,170004.15,0.0498,1903.26,1498.16,147458.66,0.79,-0.039,123352.85,2004-02-09
2004-02-10 00:00:02,0,20,20,4,1,0,Created,NQ=F,Buy,Stop,2,1500.147,20,0.0,,,,,,,,,,,2004-02-10
2004-02-10 00:00:04,0,20,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-10
2004-02-10 10:00:02,0,22,20,4,1,0,Executed,NQ=F,Buy,Stop,2,1500.147,22,10.0,,,,,,,,,,,2004-02-10
2004-02-10 23:59:00,0,22,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,32.91,4,0.0,,,,,,,,,,,2004-02-10
2004-02-10 23:59:59,0,22,20,4,1,0,End of Day,,,,,,,,150497.58,147647.92,177163.51,0.0418,1161.87,915.51,149348.81,0.79,-0.033,123630.27,2004-02-10
2004-02-11 00:00:02,0,22,20,4,1,0,Created,NQ=F,Sell,Stop,-1,1519.755,22,0.0,,,,,,,,,,,2004-02-11
2004-02-11 00:00:04,0,22,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-11
2004-02-11 10:00:02,0,21,20,4,1,0,Executed,NQ=F,Sell,Stop,-1,1498.08,21,5.0,,,,,,,,,,,2004-02-11
2004-02-11 23:59:00,0,21,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.03,4,0.0,,,,,,,,,,,2004-02-11
2004-02-11 23:59:59,0,21,20,4,1,0,End of Day,,,,,,,,150811.54,147905.58,174486.31,0.0396,327.09,257.66,150497.58,0.79,-0.031,124094.62,2004-02-11
2004-02-12 00:00:03,0,21,20,4,1,0,Created,GC=F,Sell,Stop,-11,417.947,20,0.0,,,,,,,,,,,2004-02-12
2004-02-12 00:00:04,0,21,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-12
2004-02-12 23:59:00,0,21,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,33.93,4,0.0,,,,,,,,,,,2004-02-12
2004-02-12 23:59:00,0,21,20,4,1,0,Canceled,GC=F,Sell,Stop,-11,406.4,20,0.0,,,,,,,,,,,2004-02-12
2004-02-12 23:59:59,0,21,20,4,1,0,End of Day,,,,,,,,151276.01,148277.94,174950.78,0.0364,477.78,372.36,150811.54,0.78,-0.028,124648.91,2004-02-12
2004-02-13 00:00:02,0,21,20,4,1,0,Created,NQ=F,Sell,Stop,-4,1519.755,21,0.0,,,,,,,,,,,2004-02-13
2004-02-13 00:00:04,0,21,20,4,1,0,Created,CL=F,Sell,Stop,-1,34.069,4,0.0,,,,,,,,,,,2004-02-13
2004-02-13 10:00:02,0,17,20,4,1,0,Executed,NQ=F,Sell,Stop,-4,1504.7,17,20.0,,,,,,,,,,,2004-02-13
2004-02-13 23:59:00,0,17,20,4,1,0,Canceled,CL=F,Sell,Stop,-1,34.03,4,0.0,,,,,,,,,,,2004-02-13
2004-02-13 23:59:59,0,17,20,4,1,0,End of Day,,,,,,,,150963.81,148044.48,162620.98,0.0386,-298.87,-233.45,151276.01,0.78,-0.03,125362.62,2004-02-13
2004-02-17 00:00:02,0,17,20,4,1,0,Created,NQ=F,Sell,Stop,-2,1519.755,17,0.0,,,,,,,,,,,2004-02-17
2004-02-17 00:00:03,0,17,20,4,1,0,Created,GC=F,Sell,Stop,-12,409.75,20,0.0,,,,,,,,,,,2004-02-17
2004-02-17 10:00:02,0,15,20,4,1,0,Executed,NQ=F,Sell,Stop,-2,1498.7,15,10.0,,,,,,,,,,,2004-02-17
2004-02-17 23:59:00,0,15,20,4,1,0,Canceled,GC=F,Sell,Stop,-12,409.75,20,0.0,,,,,,,,,,,2004-02-17
2004-02-17 23:59:59,0,15,20,4,1,0,End of Day,,,,,,,,152362.98,149153.18,158035.35,0.0291,1412.48,1108.69,150963.81,0.78,-0.022,126635.84,2004-02-17
2004-02-18 00:00:03,0,15,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.421,20,0.0,,,,,,,,,,,2004-02-18
2004-02-18 23:59:00,0,15,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,403.421,20,0.0,,,,,,,,,,,2004-02-18
2004-02-18 23:59:59,0,15,20,4,1,0,End of Day,,,,,,,,152746.58,149462.47,158418.95,0.0265,397.03,309.29,152362.98,0.78,-0.02,127051.86,2004-02-18
2004-02-19 00:00:02,0,15,20,4,1,0,Created,NQ=F,Sell,Stop,-1,1519.755,15,0.0,,,,,,,,,,,2004-02-19
2004-02-19 10:00:02,0,14,20,4,1,0,Executed,NQ=F,Sell,Stop,-1,1519.755,14,5.0,,,,,,,,,,,2004-02-19
2004-02-19 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,151191.79,148246.36,153829.65,0.037,-1541.65,-1216.1,152746.58,0.79,-0.028,126060.53,2004-02-19
2004-02-20 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-14,403.948,20,0.0,,,,,,,,,,,2004-02-20
2004-02-20 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-14,403.948,20,0.0,,,,,,,,,,,2004-02-20
2004-02-20 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,150495.94,147709.32,153133.8,0.0418,-682.74,-537.04,151191.79,0.79,-0.032,125676.32,2004-02-20
2004-02-23 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-02-23
2004-02-23 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-2,34.109,4,0.0,,,,,,,,,,,2004-02-23
2004-02-23 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-2,34.109,4,0.0,,,,,,,,,,,2004-02-23
2004-02-23 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-02-23
2004-02-23 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,148309.64,145974.87,150947.5,0.0572,-2173.62,-1734.46,150495.94,0.8,-0.044,123971.81,2004-02-23
2004-02-24 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-02-24
2004-02-24 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-2,34.109,4,0.0,,,,,,,,,,,2004-02-24
2004-02-24 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,399.85,20,0.0,,,,,,,,,,,2004-02-24
2004-02-24 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-2,34.109,4,0.0,,,,,,,,,,,2004-02-24
2004-02-24 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,148787.04,146365.27,151424.9,0.0538,490.12,390.41,148309.64,0.8,-0.042,124344.65,2004-02-24
2004-02-25 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-02-25
2004-02-25 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-2,34.25,4,0.0,,,,,,,,,,,2004-02-25
2004-02-25 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,401.45,20,0.0,,,,,,,,,,,2004-02-25
2004-02-25 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-2,34.25,4,0.0,,,,,,,,,,,2004-02-25
2004-02-25 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,149740.3,147126.88,152378.16,0.0471,966.17,761.61,148787.04,0.79,-0.036,125209.24,2004-02-25
2004-02-26 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-02-26
2004-02-26 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,403.4,20,0.0,,,,,,,,,,,2004-02-26
2004-02-26 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147455.53,145308.49,150093.39,0.0633,-2272.26,-1818.39,149740.3,0.8,-0.049,123341.13,2004-02-26
2004-02-27 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,13,1500.147,14,0.0,,,,,,,,,,,2004-02-27
2004-02-27 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-02-27
2004-02-27 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,13,1500.147,14,0.0,,,,,,,,,,,2004-02-27
2004-02-27 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.45,4,0.0,,,,,,,,,,,2004-02-27
2004-02-27 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147027.28,144974.07,149665.14,0.0664,-415.86,-334.42,147455.53,0.8,-0.052,122993.55,2004-02-27
2004-03-01 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,13,1500.147,14,0.0,,,,,,,,,,,2004-03-01
2004-03-01 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-03-01
2004-03-01 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-01
2004-03-01 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,392.25,20,0.0,,,,,,,,,,,2004-03-01
2004-03-01 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,13,1500.147,14,0.0,,,,,,,,,,,2004-03-01
2004-03-01 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-01
2004-03-01 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,149064.11,146614.86,151701.97,0.0518,2049.35,1640.8,147027.28,0.8,-0.04,124422.8,2004-03-01
2004-03-02 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-02
2004-03-02 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-03-02
2004-03-02 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-02
2004-03-02 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-02
2004-03-02 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,398.5,20,0.0,,,,,,,,,,,2004-03-02
2004-03-02 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-02
2004-03-02 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,148251.05,145971.53,150888.91,0.0576,-800.62,-643.33,149064.11,0.8,-0.044,123810.25,2004-03-02
2004-03-03 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-03
2004-03-03 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-13,403.948,20,0.0,,,,,,,,,,,2004-03-03
2004-03-03 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-03
2004-03-03 00:00:05,0,14,20,4,1,0,Created,EURUSD=X,Sell,Stop,-1,1.255,1,0.0,,,,,,,,,,,2004-03-03
2004-03-03 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-03
2004-03-03 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-03
2004-03-03 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-13,398.6,20,0.0,,,,,,,,,,,2004-03-03
2004-03-03 23:59:00,0,14,20,4,1,0,Canceled,EURUSD=X,Sell,Stop,-1,1.222,1,0.0,,,,,,,,,,,2004-03-03
2004-03-03 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,146062.66,144191.01,148700.52,0.0734,-2176.34,-1780.53,148251.05,0.82,-0.057,121949.06,2004-03-03
2004-03-04 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,11,1500.147,14,0.0,,,,,,,,,,,2004-03-04
2004-03-04 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-14,403.948,20,0.0,,,,,,,,,,,2004-03-04
2004-03-04 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-04
2004-03-04 00:00:05,0,14,20,4,1,0,Created,EURUSD=X,Sell,Stop,-1,1.255,1,0.0,,,,,,,,,,,2004-03-04
2004-03-04 23:59:00,0,14,20,4,1,0,Canceled,EURUSD=X,Sell,Stop,-1,1.221,1,0.0,,,,,,,,,,,2004-03-04
2004-03-04 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-04
2004-03-04 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-14,390.35,20,0.0,,,,,,,,,,,2004-03-04
2004-03-04 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,11,1500.147,14,0.0,,,,,,,,,,,2004-03-04
2004-03-04 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147640.47,145493.41,150278.33,0.062,1589.97,1302.4,146062.66,0.82,-0.048,122993.75,2004-03-04
2004-03-05 00:00:02,0,14,20,4,1,0,Created,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-05
2004-03-05 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-14,403.948,20,0.0,,,,,,,,,,,2004-03-05
2004-03-05 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-05
2004-03-05 00:00:05,0,14,20,4,1,0,Created,EURUSD=X,Sell,Stop,-1,1.255,1,0.0,,,,,,,,,,,2004-03-05
2004-03-05 23:59:00,0,14,20,4,1,0,Canceled,EURUSD=X,Sell,Stop,-1,1.22,1,0.0,,,,,,,,,,,2004-03-05
2004-03-05 23:59:00,0,14,20,4,1,0,Canceled,NQ=F,Buy,Stop,12,1500.147,14,0.0,,,,,,,,,,,2004-03-05
2004-03-05 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-14,394.15,20,0.0,,,,,,,,,,,2004-03-05
2004-03-05 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-05
2004-03-05 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147699.86,145552.09,150337.72,0.0615,71.57,58.68,147640.47,0.82,-0.047,123061.55,2004-03-05
2004-03-08 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-15,403.948,20,0.0,,,,,,,,,,,2004-03-08
2004-03-08 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-15,393.5,20,0.0,,,,,,,,,,,2004-03-08
2004-03-08 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147710.5,145570.75,150348.36,0.0615,23.09,18.66,147699.86,0.81,-0.047,123411.31,2004-03-08
2004-03-09 00:00:03,0,14,20,4,1,0,Created,GC=F,Sell,Stop,-14,403.948,20,0.0,,,,,,,,,,,2004-03-09
2004-03-09 00:00:04,0,14,20,4,1,0,Created,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-09
2004-03-09 23:59:00,0,14,20,4,1,0,Canceled,GC=F,Sell,Stop,-14,399.4,20,0.0,,,,,,,,,,,2004-03-09
2004-03-09 23:59:00,0,14,20,4,1,0,Canceled,CL=F,Sell,Stop,-3,35.58,4,0.0,,,,,,,,,,,2004-03-09
2004-03-09 23:59:59,0,14,20,4,1,0,End of Day,,,,,,,,147766.05,145625.62,150403.91,0.0611,68.06,54.87,147710.5,0.81,-0.047,123496.15,2004-03-09
