date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,BTC-USD,event,ticker,B_S,exectype,size,price,pos,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,cash_eur,date
2000-03-04 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101153.92,91087.31,14924.74,0.0065,427.91,443.71,100738.7,1.04,-0.0,78534.39,2000-03-03
2000-03-06 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,288.855,1,0.0,,,,,,,,,,,2000-03-06
2000-03-07 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,289.3,1,0.0,,,,,,,,,,,2000-03-06
2000-03-07 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101255.04,91205.85,15025.86,0.0055,113.79,118.54,101153.92,1.04,0.0,78557.21,2000-03-06
2000-03-07 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,291.341,1,0.0,,,,,,,,,,,2000-03-07
2000-03-08 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,291.341,1,0.0,,,,,,,,,,,2000-03-07
2000-03-08 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101284.34,91249.62,15055.16,0.0052,42.0,43.77,101255.04,1.04,0.0,78724.23,2000-03-07
2000-03-08 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,293.788,1,0.0,,,,,,,,,,,2000-03-08
2000-03-09 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,293.788,1,0.0,,,,,,,,,,,2000-03-08
2000-03-09 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101170.04,91143.74,14940.86,0.0064,-101.63,-105.88,101284.34,1.04,-0.001,78491.38,2000-03-08
2000-03-09 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,303.957,1,0.0,,,,,,,,,,,2000-03-09
2000-03-10 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,303.957,1,0.0,,,,,,,,,,,2000-03-09
2000-03-10 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101452.7,91451.15,15223.52,0.0036,295.36,307.41,101170.04,1.04,0.0,78554.27,2000-03-09
2000-03-11 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101500.5,91513.86,15271.32,0.0031,60.61,62.71,101452.7,1.03,0.0,78656.12,2000-03-10
2000-03-13 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,302.494,1,0.0,,,,,,,,,,,2000-03-13
2000-03-14 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,302.494,1,0.0,,,,,,,,,,,2000-03-13
2000-03-14 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101190.28,91205.0,14961.1,0.0062,-297.43,-308.86,101500.5,1.04,-0.003,78656.73,2000-03-13
2000-03-14 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,301.205,1,0.0,,,,,,,,,,,2000-03-14
2000-03-15 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,301.205,1,0.0,,,,,,,,,,,2000-03-14
2000-03-15 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100779.16,90792.13,14549.98,0.0103,-398.3,-412.87,101190.28,1.04,-0.008,78675.31,2000-03-14
2000-03-15 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,301.205,1,0.0,,,,,,,,,,,2000-03-15
2000-03-16 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,301.205,1,0.0,,,,,,,,,,,2000-03-15
2000-03-16 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100423.2,90437.81,14194.02,0.0139,-343.09,-354.33,100779.16,1.03,-0.012,78597.9,2000-03-15
2000-03-16 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,299.618,1,0.0,,,,,,,,,,,2000-03-16
2000-03-17 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,299.618,1,0.0,,,,,,,,,,,2000-03-16
2000-03-17 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100929.84,90974.78,14700.66,0.0088,519.52,536.97,100423.2,1.03,-0.006,78660.01,2000-03-16
2000-03-17 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,298.7,1,0.0,,,,,,,,,,,2000-03-17
2000-03-18 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,298.7,1,0.0,,,,,,,,,,,2000-03-17
2000-03-18 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101051.08,91112.9,14821.9,0.0076,134.19,138.12,100929.84,1.03,-0.004,78701.73,2000-03-17
2000-03-20 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,294.15,1,0.0,,,,,,,,,,,2000-03-20
2000-03-21 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,294.15,1,0.0,,,,,,,,,,,2000-03-20
2000-03-21 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100532.98,90593.43,14303.8,0.0127,-505.13,-519.47,101051.08,1.03,-0.01,78584.93,2000-03-20
2000-03-21 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,293.357,1,0.0,,,,,,,,,,,2000-03-21
2000-03-22 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,293.357,1,0.0,,,,,,,,,,,2000-03-21
2000-03-22 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100790.34,90871.2,14561.16,0.0102,270.33,277.78,100532.98,1.03,-0.007,78486.05,2000-03-21
2000-03-22 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-22
2000-03-23 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-22
2000-03-23 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101044.8,91148.44,14815.62,0.0076,267.29,277.24,100790.34,1.04,-0.004,78314.45,2000-03-22
2000-03-23 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-23
2000-03-23 06:00:04,0,1,1,1,0,0,Created,CL=F,Sell,Stop,-1,32.467,1,0.0,,,,,,,,,,,2000-03-23
2000-03-24 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-23
2000-03-24 05:59:58,0,1,1,1,0,0,Canceled,CL=F,Sell,Stop,-1,27.28,1,0.0,,,,,,,,,,,2000-03-23
2000-03-24 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101162.42,91284.13,14933.24,0.0064,130.42,135.68,101044.8,1.04,-0.003,78306.87,2000-03-23
2000-03-24 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-24
2000-03-24 06:00:04,0,1,1,1,0,0,Created,CL=F,Sell,Stop,-1,32.467,1,0.0,,,,,,,,,,,2000-03-24
2000-03-25 05:59:58,0,1,1,1,0,0,Canceled,CL=F,Sell,Stop,-1,27.47,1,0.0,,,,,,,,,,,2000-03-24
2000-03-25 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,293.357,1,0.0,,,,,,,,,,,2000-03-24
2000-03-25 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101247.4,91384.93,15018.22,0.0056,97.96,100.8,101162.42,1.03,-0.001,78497.71,2000-03-24
2000-03-27 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,293.124,1,0.0,,,,,,,,,,,2000-03-27
2000-03-27 06:00:04,0,1,1,1,0,0,Created,CL=F,Sell,Stop,-1,32.467,1,0.0,,,,,,,,,,,2000-03-27
2000-03-28 05:59:58,0,1,1,1,0,0,Canceled,CL=F,Sell,Stop,-1,27.86,1,0.0,,,,,,,,,,,2000-03-27
2000-03-28 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,293.124,1,0.0,,,,,,,,,,,2000-03-27
2000-03-28 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,101241.14,91391.92,15011.96,0.0057,6.83,6.99,101247.4,1.02,-0.001,78556.03,2000-03-27
2000-03-28 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,292.198,1,0.0,,,,,,,,,,,2000-03-28
2000-03-28 06:00:04,0,1,1,1,0,0,Created,CL=F,Sell,Stop,-1,32.467,1,0.0,,,,,,,,,,,2000-03-28
2000-03-29 05:59:58,0,1,1,1,0,0,Canceled,CL=F,Sell,Stop,-1,27.59,1,0.0,,,,,,,,,,,2000-03-28
2000-03-29 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,292.198,1,0.0,,,,,,,,,,,2000-03-28
2000-03-29 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100908.96,91061.68,14679.78,0.009,-319.25,-330.24,101241.14,1.03,-0.005,78385.86,2000-03-28
2000-03-30 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100484.02,90632.72,14254.84,0.0132,-412.1,-428.96,100908.96,1.04,-0.01,78250.83,2000-03-29
2000-03-30 06:00:04,0,1,1,1,0,0,Created,CL=F,Sell,Stop,-1,32.467,1,0.0,,,,,,,,,,,2000-03-30
2000-03-31 05:59:58,0,1,1,1,0,0,Canceled,CL=F,Sell,Stop,-1,26.36,1,0.0,,,,,,,,,,,2000-03-30
2000-03-31 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100163.56,90309.32,13934.38,0.0165,-307.75,-323.4,100484.02,1.05,-0.013,78175.24,2000-03-30
2000-04-01 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100469.86,90641.42,14240.68,0.0134,319.18,332.09,100163.56,1.04,-0.01,78326.2,2000-03-31
2000-04-04 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99799.22,89953.54,13570.04,0.0202,-657.74,-687.87,100469.86,1.05,-0.017,78221.96,2000-04-03
2000-04-04 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-04
2000-04-05 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-04
2000-04-05 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99611.02,89770.0,13381.84,0.0221,-175.29,-183.55,99799.22,1.05,-0.019,78143.45,2000-04-04
2000-04-05 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-05
2000-04-06 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-05
2000-04-06 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99696.7,89872.8,13467.52,0.0212,98.73,102.8,99611.02,1.04,-0.018,78250.38,2000-04-05
2000-04-06 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-06
2000-04-07 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-06
2000-04-07 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99742.14,89933.67,13512.96,0.0208,58.57,60.86,99696.7,1.04,-0.018,78263.51,2000-04-06
2000-04-07 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-07
2000-04-08 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-07
2000-04-08 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,100108.74,90330.05,13879.56,0.017,379.7,396.39,99742.14,1.04,-0.013,78172.88,2000-04-07
2000-04-10 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-10
2000-04-11 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-10
2000-04-11 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99431.7,89634.84,13202.52,0.024,-663.86,-695.21,100108.74,1.05,-0.021,78048.5,2000-04-10
2000-04-11 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-11
2000-04-12 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-11
2000-04-12 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99276.6,89487.61,13047.42,0.0256,-141.74,-147.23,99431.7,1.04,-0.023,78180.37,2000-04-11
2000-04-12 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-12
2000-04-13 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-12
2000-04-13 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98847.94,89054.61,12618.76,0.03,-415.29,-433.0,99276.6,1.04,-0.028,78275.72,2000-04-12
2000-04-13 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-13
2000-04-14 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,283.281,1,0.0,,,,,,,,,,,2000-04-13
2000-04-14 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98679.8,88893.23,12450.62,0.0318,-154.73,-161.37,98847.94,1.04,-0.029,78267.52,2000-04-13
2000-04-14 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-14
2000-04-15 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-14
2000-04-15 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,97999.6,88193.15,11770.42,0.0389,-666.83,-700.09,98679.8,1.05,-0.038,78229.28,2000-04-14
2000-04-17 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-17
2000-04-18 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-17
2000-04-18 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98729.08,88965.42,12499.9,0.0313,743.16,772.27,97999.6,1.04,-0.029,78398.88,2000-04-17
2000-04-18 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-18
2000-04-19 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.5,1,0.0,,,,,,,,,,,2000-04-18
2000-04-19 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99070.8,89338.46,12841.62,0.0277,355.28,373.04,98729.08,1.05,-0.024,78290.18,2000-04-18
2000-04-19 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-19
2000-04-20 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-19
2000-04-20 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98947.32,89222.22,12718.14,0.029,-109.95,-116.24,99070.8,1.06,-0.026,78367.51,2000-04-19
2000-04-20 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-20
2000-04-21 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-20
2000-04-21 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98773.76,89052.03,12544.58,0.0308,-160.07,-170.2,98947.32,1.06,-0.028,78310.96,2000-04-20
2000-04-24 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-24
2000-04-25 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-24
2000-04-25 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98482.24,88755.75,12253.06,0.0338,-277.88,-296.28,98773.76,1.07,-0.031,78307.09,2000-04-24
2000-04-25 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-25
2000-04-26 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-25
2000-04-26 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98913.3,89229.63,12684.12,0.0293,444.74,473.89,98482.24,1.07,-0.026,78232.4,2000-04-25
2000-04-27 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98486.6,88780.89,12257.42,0.0338,-413.29,-448.74,98913.3,1.09,-0.031,77870.22,2000-04-26
2000-04-27 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-27
2000-04-28 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,283.281,1,0.0,,,,,,,,,,,2000-04-27
2000-04-28 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98928.32,89273.68,12699.14,0.0292,455.24,492.79,98486.6,1.08,-0.025,77999.64,2000-04-27
2000-04-29 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99105.04,89482.53,12875.86,0.0273,190.06,208.85,98928.32,1.1,-0.023,77861.33,2000-04-28
2000-05-02 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99231.36,89635.81,13002.18,0.026,139.84,153.28,99105.04,1.1,-0.021,77918.07,2000-05-01
2000-05-03 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98919.8,89310.54,12690.62,0.0293,-297.95,-325.27,99231.36,1.09,-0.025,78080.38,2000-05-02
2000-05-03 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,282.395,1,0.0,,,,,,,,,,,2000-05-03
2000-05-04 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,282.395,1,0.0,,,,,,,,,,,2000-05-03
2000-05-04 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98789.5,89182.22,12560.32,0.0306,-116.78,-128.32,98919.8,1.1,-0.026,77996.81,2000-05-03
2000-05-04 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,282.395,1,0.0,,,,,,,,,,,2000-05-04
2000-05-05 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,282.395,1,0.0,,,,,,,,,,,2000-05-04
2000-05-05 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98851.64,89266.43,12622.46,0.03,75.44,84.21,98789.5,1.12,-0.025,77881.57,2000-05-04
2000-05-06 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99147.9,89613.82,12918.72,0.0269,309.49,347.39,98851.64,1.12,-0.021,77863.18,2000-05-05
2000-05-08 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,4,282.395,1,0.0,,,,,,,,,,,2000-05-08
2000-05-09 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,4,282.395,1,0.0,,,,,,,,,,,2000-05-08
2000-05-09 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98849.88,89296.46,12620.7,0.03,-284.64,-317.36,99147.9,1.11,-0.025,78024.77,2000-05-08
2000-05-10 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98734.7,89183.07,12505.52,0.0312,-101.77,-113.39,98849.88,1.11,-0.026,78088.33,2000-05-09
2000-05-10 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,2,282.374,1,0.0,,,,,,,,,,,2000-05-10
2000-05-11 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,2,282.374,1,0.0,,,,,,,,,,,2000-05-10
2000-05-11 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98306.64,88726.4,12077.46,0.0357,-414.47,-456.67,98734.7,1.1,-0.031,78190.87,2000-05-10
2000-05-11 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,282.374,1,0.0,,,,,,,,,,,2000-05-11
2000-05-12 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,282.374,1,0.0,,,,,,,,,,,2000-05-11
2000-05-12 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98687.32,89161.25,12458.14,0.0317,394.29,434.86,98306.64,1.1,-0.026,78309.54,2000-05-11
2000-05-12 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,282.374,1,0.0,,,,,,,,,,,2000-05-12
2000-05-13 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,282.374,1,0.0,,,,,,,,,,,2000-05-12
2000-05-13 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,98767.68,89265.4,12538.5,0.0308,93.9,104.15,98687.32,1.11,-0.025,78302.18,2000-05-12
2000-05-15 06:00:02,0,1,1,1,0,0,Created,NQ=F,Buy,Stop,2,3569.423,1,0.0,,,,,,,,,,,2000-05-15
2000-05-15 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,281.615,1,0.0,,,,,,,,,,,2000-05-15
2000-05-16 05:59:58,0,1,1,1,0,0,Canceled,NQ=F,Buy,Stop,2,3569.423,1,0.0,,,,,,,,,,,2000-05-15
2000-05-16 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,281.615,1,0.0,,,,,,,,,,,2000-05-15
2000-05-16 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99004.9,89538.38,12775.72,0.0284,251.11,272.98,98767.68,1.09,-0.022,78565.32,2000-05-15
2000-05-16 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,281.066,1,0.0,,,,,,,,,,,2000-05-16
2000-05-17 05:59:58,0,1,1,1,0,0,Canceled,GC=F,Buy,Stop,3,281.066,1,0.0,,,,,,,,,,,2000-05-16
2000-05-17 05:59:59,0,1,1,1,0,0,End of Day,,,,,,,,99255.96,89828.84,13026.78,0.0258,264.82,290.47,99004.9,1.1,-0.019,78463.11,2000-05-16
2000-05-17 06:00:02,0,1,1,1,0,0,Created,NQ=F,Buy,Stop,2,3569.423,1,0.0,,,,,,,,,,,2000-05-17
2000-05-17 06:00:03,0,1,1,1,0,0,Created,GC=F,Buy,Stop,3,280.38,1,0.0,,,,,,,,,,,2000-05-17
2000-05-17 16:00:02,0,3,1,1,0,0,Executed,NQ=F,Buy,Stop,2,3635.03,3,10.0,,,,,,,,,,,2000-05-17
2000-05-18 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,280.38,1,0.0,,,,,,,,,,,2000-05-17
2000-05-18 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,98668.56,89189.79,26989.5,0.0319,-575.4,-639.05,99255.96,1.11,-0.026,69235.99,2000-05-17
2000-05-18 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,3,279.474,1,0.0,,,,,,,,,,,2000-05-18
2000-05-19 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,279.474,1,0.0,,,,,,,,,,,2000-05-18
2000-05-19 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,97990.16,88445.35,26311.1,0.039,-666.5,-744.45,98668.56,1.12,-0.035,68976.6,2000-05-18
2000-05-19 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-19
2000-05-20 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-19
2000-05-20 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,96982.4,87332.08,25303.34,0.0498,-995.93,-1113.27,97990.16,1.12,-0.048,68615.09,2000-05-19
2000-05-22 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-22
2000-05-23 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-22
2000-05-23 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,96869.32,87219.32,25190.26,0.051,-101.19,-112.76,96982.4,1.11,-0.049,68554.43,2000-05-22
2000-05-23 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-23
2000-05-24 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-23
2000-05-24 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,95432.08,85640.7,23753.02,0.0669,-1425.33,-1578.62,96869.32,1.11,-0.069,68199.27,2000-05-23
2000-05-24 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-24
2000-05-25 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,3,277.268,1,0.0,,,,,,,,,,,2000-05-24
2000-05-25 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,96488.92,86818.31,24809.86,0.0552,1068.92,1177.61,95432.08,1.1,-0.054,68742.65,2000-05-24
2000-05-26 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,96047.74,86343.13,24368.68,0.06,-429.19,-475.19,96488.92,1.11,-0.06,68558.29,2000-05-25
2000-05-27 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,95968.2,86269.29,24289.14,0.0609,-67.39,-73.83,96047.74,1.1,-0.061,68694.73,2000-05-26
2000-05-31 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,97943.24,88403.81,26264.18,0.0395,1987.66,2134.52,95968.2,1.07,-0.035,69719.16,2000-05-30
2000-05-31 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-05-31
2000-06-01 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-05-31
2000-06-01 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,97249.04,87670.86,25569.98,0.0469,-681.64,-732.95,97943.24,1.08,-0.044,69405.81,2000-05-31
2000-06-01 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-06-01
2000-06-02 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-06-01
2000-06-02 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,98539.94,89060.87,26860.88,0.0332,1303.69,1390.01,97249.04,1.07,-0.028,70058.41,2000-06-01
2000-06-02 06:00:03,0,3,1,1,0,0,Created,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-06-02
2000-06-03 05:59:58,0,3,1,1,0,0,Canceled,GC=F,Buy,Stop,2,275.714,1,0.0,,,,,,,,,,,2000-06-02
2000-06-03 05:59:59,0,3,1,1,0,0,End of Day,,,,,,,,99976.58,90616.88,28297.52,0.0184,1449.42,1556.01,98539.94,1.07,-0.01,70413.45,2000-06-02
