date_time,ES=F,NQ=F,GC=F,CL=F,EURUSD=X,cash,event,pos,ticker,B_S,exectype,size,price,commision,portfolio_value,portfolio_value_eur,pos_value,ddn,dayly_profit,dayly_profit_eur,pre_portfolio_value,exchange_rate,ddn_eur,date
2003-05-12 00:00:04,0,12,1,0,0,3,Created,0,CL=F,Buy,Stop,1,27.65,0,,,,,,,,,,2003-05-12
2003-05-12 00:00:06,0,12,1,0,0,3,Created,3,cash,Sell,Stop,-1,1340.86,0,,,,,,,,,,2003-05-12
2003-05-12 23:59:03,0,12,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-12
2003-05-12 23:59:04,0,12,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-12
2003-05-12 23:59:06,0,12,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-12
2003-05-12 23:59:59,0,12,1,0,0,3,End of Day,,,,,,,,119811.48,107608.8,111839.79,0.0544,428.22,372.79,119383.26,0.87,-0.001,2003-05-12
2003-05-13 00:00:03,0,12,1,0,0,3,Created,1,GC=F,Buy,Stop,2,350.35,0,,,,,,,,,,2003-05-13
2003-05-13 00:00:04,0,12,1,0,0,3,Created,0,CL=F,Buy,Stop,1,27.34,0,,,,,,,,,,2003-05-13
2003-05-13 00:00:06,0,12,1,0,0,3,Created,3,cash,Sell,Stop,-1,1340.976,0,,,,,,,,,,2003-05-13
2003-05-13 23:59:03,0,12,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-13
2003-05-13 23:59:04,0,12,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-13
2003-05-13 23:59:06,0,12,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-13
2003-05-13 23:59:59,0,12,1,0,0,3,End of Day,,,,,,,,119715.49,107525.79,111743.81,0.0552,-95.98,-83.01,119811.48,0.86,-0.001,2003-05-13
2003-05-14 00:00:02,0,12,1,0,0,3,Created,12,NQ=F,Buy,Stop,1,1161.47,0,,,,,,,,,,2003-05-14
2003-05-14 00:00:03,0,12,1,0,0,3,Created,1,GC=F,Buy,Stop,2,350.75,0,,,,,,,,,,2003-05-14
2003-05-14 00:00:04,0,12,1,0,0,3,Created,0,CL=F,Buy,Stop,1,28.51,0,,,,,,,,,,2003-05-14
2003-05-14 00:00:06,0,12,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.092,0,,,,,,,,,,2003-05-14
2003-05-14 10:00:02,0,13,1,0,0,3,Executed,13,NQ=F,Buy,Stop,1,1161.47,5,,,,,,,,,,2003-05-14
2003-05-14 23:59:03,0,13,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-14
2003-05-14 23:59:04,0,13,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-14
2003-05-14 23:59:06,0,13,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-14
2003-05-14 23:59:59,0,13,1,0,0,3,End of Day,,,,,,,,119484.21,107325.05,113840.46,0.0573,-231.29,-200.73,119715.49,0.87,-0.003,2003-05-14
2003-05-15 00:00:03,0,13,1,0,0,3,Created,1,GC=F,Buy,Stop,3,348.9,0,,,,,,,,,,2003-05-15
2003-05-15 00:00:04,0,13,1,0,0,3,Created,0,CL=F,Buy,Stop,2,29.21,0,,,,,,,,,,2003-05-15
2003-05-15 00:00:06,0,13,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.208,0,,,,,,,,,,2003-05-15
2003-05-15 23:59:03,0,13,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-15
2003-05-15 23:59:04,0,13,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-15
2003-05-15 23:59:06,0,13,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-15
2003-05-15 23:59:59,0,13,1,0,0,3,End of Day,,,,,,,,119925.02,107708.84,114281.27,0.0534,440.81,383.78,119484.21,0.87,0.0,2003-05-15
2003-05-16 00:00:02,0,13,1,0,0,3,Created,13,NQ=F,Buy,Stop,1,1158.51,0,,,,,,,,,,2003-05-16
2003-05-16 00:00:03,0,13,1,0,0,3,Created,1,GC=F,Buy,Stop,3,353.85,0,,,,,,,,,,2003-05-16
2003-05-16 00:00:04,0,13,1,0,0,3,Created,0,CL=F,Buy,Stop,2,28.57,0,,,,,,,,,,2003-05-16
2003-05-16 00:00:06,0,13,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.323,0,,,,,,,,,,2003-05-16
2003-05-16 10:00:02,0,14,1,0,0,3,Executed,14,NQ=F,Buy,Stop,1,1158.51,5,,,,,,,,,,2003-05-16
2003-05-16 23:59:03,0,14,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-16
2003-05-16 23:59:04,0,14,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-16
2003-05-16 23:59:06,0,14,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-16
2003-05-16 23:59:59,0,14,1,0,0,3,End of Day,,,,,,,,119686.0,107498.86,116364.28,0.0555,-239.02,-209.98,119925.02,0.88,-0.002,2003-05-16
2003-05-19 00:00:04,0,14,1,0,0,3,Created,0,CL=F,Buy,Stop,2,29.07,0,,,,,,,,,,2003-05-19
2003-05-19 00:00:05,0,14,1,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.159,0,,,,,,,,,,2003-05-19
2003-05-19 00:00:06,0,14,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.437,0,,,,,,,,,,2003-05-19
2003-05-19 23:59:04,0,14,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-19
2003-05-19 23:59:05,0,14,1,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-19
2003-05-19 23:59:06,0,14,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-19
2003-05-19 23:59:59,0,14,1,0,0,3,End of Day,,,,,,,,118588.96,106552.48,115267.23,0.0652,-1097.05,-946.38,119686.0,0.86,-0.011,2003-05-19
2003-05-20 00:00:04,0,14,1,0,0,3,Created,0,CL=F,Buy,Stop,2,28.84,0,,,,,,,,,,2003-05-20
2003-05-20 00:00:05,0,14,1,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.166,0,,,,,,,,,,2003-05-20
2003-05-20 00:00:06,0,14,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.55,0,,,,,,,,,,2003-05-20
2003-05-20 23:59:04,0,14,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-20
2003-05-20 23:59:05,0,14,1,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-20
2003-05-20 23:59:06,0,14,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-20
2003-05-20 23:59:59,0,14,1,0,0,3,End of Day,,,,,,,,118688.19,106637.62,115366.46,0.0644,99.23,85.14,118588.96,0.86,-0.01,2003-05-20
2003-05-21 00:00:02,0,14,1,0,0,3,Created,14,NQ=F,Buy,Stop,1,1110.78,0,,,,,,,,,,2003-05-21
2003-05-21 00:00:03,0,14,1,0,0,3,Created,1,GC=F,Buy,Stop,2,368.0,0,,,,,,,,,,2003-05-21
2003-05-21 00:00:04,0,14,1,0,0,3,Created,0,CL=F,Buy,Stop,3,29.29,0,,,,,,,,,,2003-05-21
2003-05-21 00:00:05,0,14,1,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.172,0,,,,,,,,,,2003-05-21
2003-05-21 00:00:06,0,14,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.664,0,,,,,,,,,,2003-05-21
2003-05-21 10:00:02,0,15,1,0,0,3,Executed,15,NQ=F,Buy,Stop,1,1110.78,5,,,,,,,,,,2003-05-21
2003-05-21 23:59:03,0,15,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-21
2003-05-21 23:59:04,0,15,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-21
2003-05-21 23:59:05,0,15,1,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-21
2003-05-21 23:59:06,0,15,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-21
2003-05-21 23:59:59,0,15,1,0,0,3,End of Day,,,,,,,,118687.85,106637.33,117592.69,0.0644,-0.33,-0.28,118688.19,0.85,-0.01,2003-05-21
2003-05-22 00:00:02,0,15,1,0,0,3,Created,15,NQ=F,Buy,Stop,1,1116.21,0,,,,,,,,,,2003-05-22
2003-05-22 00:00:03,0,15,1,0,0,3,Created,1,GC=F,Buy,Stop,2,364.9,0,,,,,,,,,,2003-05-22
2003-05-22 00:00:04,0,15,1,0,0,3,Created,0,CL=F,Buy,Stop,3,29.51,0,,,,,,,,,,2003-05-22
2003-05-22 00:00:05,0,15,1,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.164,0,,,,,,,,,,2003-05-22
2003-05-22 00:00:06,0,15,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.777,0,,,,,,,,,,2003-05-22
2003-05-22 10:00:02,0,16,1,0,0,3,Executed,16,NQ=F,Buy,Stop,1,1116.21,5,,,,,,,,,,2003-05-22
2003-05-22 23:59:03,0,16,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-22
2003-05-22 23:59:04,0,16,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-22
2003-05-22 23:59:05,0,16,1,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-22
2003-05-22 23:59:06,0,16,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-22
2003-05-22 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,119300.03,107163.44,120442.29,0.0589,612.18,526.11,118687.85,0.86,-0.005,2003-05-22
2003-05-23 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Buy,Stop,1,1128.41,0,,,,,,,,,,2003-05-23
2003-05-23 00:00:03,0,16,1,0,0,3,Created,1,GC=F,Buy,Stop,1,369.6,0,,,,,,,,,,2003-05-23
2003-05-23 00:00:04,0,16,1,0,0,3,Created,0,CL=F,Buy,Stop,3,29.09,0,,,,,,,,,,2003-05-23
2003-05-23 00:00:05,0,16,1,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.17,0,,,,,,,,,,2003-05-23
2003-05-23 00:00:06,0,16,1,0,0,3,Created,3,cash,Sell,Stop,-1,1341.889,0,,,,,,,,,,2003-05-23
2003-05-23 10:00:02,0,17,1,0,0,3,Executed,17,NQ=F,Buy,Stop,1,1128.41,5,,,,,,,,,,2003-05-23
2003-05-23 23:59:03,0,17,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-23
2003-05-23 23:59:04,0,17,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-23
2003-05-23 23:59:05,0,17,1,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-23
2003-05-23 23:59:06,0,17,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-23
2003-05-23 23:59:59,0,17,1,0,0,3,End of Day,,,,,,,,119261.1,107130.15,122665.17,0.0592,-38.94,-33.29,119300.03,0.85,-0.005,2003-05-23
2003-05-27 00:00:02,0,17,1,0,0,3,Created,17,NQ=F,Sell,Stop,-1,1123.66,0,,,,,,,,,,2003-05-27
2003-05-27 00:00:03,0,17,1,0,0,3,Created,1,GC=F,Buy,Stop,2,369.7,0,,,,,,,,,,2003-05-27
2003-05-27 00:00:04,0,17,1,0,0,3,Created,0,CL=F,Buy,Stop,3,29.74,0,,,,,,,,,,2003-05-27
2003-05-27 00:00:06,0,17,1,0,0,3,Created,3,cash,Sell,Stop,-1,1342.0,0,,,,,,,,,,2003-05-27
2003-05-27 10:00:02,0,16,1,0,0,3,Executed,16,NQ=F,Sell,Stop,-1,1123.66,5,,,,,,,,,,2003-05-27
2003-05-27 23:59:03,0,16,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-27
2003-05-27 23:59:04,0,16,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-27
2003-05-27 23:59:06,0,16,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-27
2003-05-27 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,120637.25,108292.65,121799.01,0.0472,1376.16,1162.49,119261.1,0.84,0.0,2003-05-27
2003-05-28 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-1,1133.89,0,,,,,,,,,,2003-05-28
2003-05-28 00:00:06,0,16,1,0,0,3,Created,3,cash,Sell,Stop,-1,1342.111,0,,,,,,,,,,2003-05-28
2003-05-28 23:59:02,0,16,1,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-28
2003-05-28 23:59:06,0,16,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-28
2003-05-28 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,120589.08,108251.86,121750.83,0.0476,-48.18,-40.79,120637.25,0.85,-0.0,2003-05-28
2003-05-29 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-1,1133.89,0,,,,,,,,,,2003-05-29
2003-05-29 00:00:04,0,16,1,0,0,3,Created,0,CL=F,Buy,Stop,4,28.46,0,,,,,,,,,,2003-05-29
2003-05-29 00:00:06,0,16,1,0,0,3,Created,3,cash,Sell,Stop,-1,1342.221,0,,,,,,,,,,2003-05-29
2003-05-29 23:59:02,0,16,1,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-29
2003-05-29 23:59:04,0,16,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-29
2003-05-29 23:59:06,0,16,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-29
2003-05-29 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,120833.33,108459.45,121995.08,0.0455,244.25,207.59,120589.08,0.85,0.0,2003-05-29
2003-05-30 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-2,1133.89,0,,,,,,,,,,2003-05-30
2003-05-30 00:00:03,0,16,1,0,0,3,Created,1,GC=F,Buy,Stop,4,361.1,0,,,,,,,,,,2003-05-30
2003-05-30 00:00:04,0,16,1,0,0,3,Created,0,CL=F,Buy,Stop,4,29.15,0,,,,,,,,,,2003-05-30
2003-05-30 00:00:06,0,16,1,0,0,3,Created,3,cash,Sell,Stop,-1,1342.331,0,,,,,,,,,,2003-05-30
2003-05-30 23:59:02,0,16,1,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-30
2003-05-30 23:59:03,0,16,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-30
2003-05-30 23:59:04,0,16,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-05-30
2003-05-30 23:59:06,0,16,1,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-05-30
2003-05-30 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,121400.98,108936.47,122562.73,0.0406,567.65,477.02,120833.33,0.84,0.0,2003-05-30
2003-06-02 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-4,1133.89,0,,,,,,,,,,2003-06-02
2003-06-02 00:00:03,0,16,1,0,0,3,Created,1,GC=F,Buy,Stop,5,365.8,0,,,,,,,,,,2003-06-02
2003-06-02 00:00:04,0,16,1,0,0,3,Created,0,CL=F,Buy,Stop,4,29.56,0,,,,,,,,,,2003-06-02
2003-06-02 23:59:02,0,16,1,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-02
2003-06-02 23:59:03,0,16,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-02
2003-06-02 23:59:04,0,16,1,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-02
2003-06-02 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,120954.03,108557.28,122115.78,0.0444,-446.95,-379.19,121400.98,0.85,-0.003,2003-06-02
2003-06-03 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-3,1133.89,0,,,,,,,,,,2003-06-03
2003-06-03 00:00:03,0,16,1,0,0,3,Created,1,GC=F,Buy,Stop,5,361.3,0,,,,,,,,,,2003-06-03
2003-06-03 23:59:02,0,16,1,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-03
2003-06-03 23:59:03,0,16,1,0,0,3,Canceled,1,GC=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-03
2003-06-03 23:59:59,0,16,1,0,0,3,End of Day,,,,,,,,121430.48,108962.25,122592.24,0.0403,476.45,404.98,120954.03,0.85,0.0,2003-06-03
2003-06-04 00:00:02,0,16,1,0,0,3,Created,16,NQ=F,Sell,Stop,-3,1165.34,0,,,,,,,,,,2003-06-04
2003-06-04 00:00:03,0,16,1,0,0,3,Created,1,GC=F,Buy,Stop,5,365.3,0,,,,,,,,,,2003-06-04
2003-06-04 10:00:03,0,16,6,0,0,3,Executed,6,GC=F,Buy,Stop,5,365.3,25,,,,,,,,,,2003-06-04
2003-06-04 23:59:02,0,16,6,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-04
2003-06-04 23:59:59,0,16,6,0,0,3,End of Day,,,,,,,,122249.95,109660.92,141701.7,0.0333,819.47,698.67,121430.48,0.85,0.0,2003-06-04
2003-06-05 00:00:02,0,16,6,0,0,3,Created,16,NQ=F,Sell,Stop,-3,1172.52,0,,,,,,,,,,2003-06-05
2003-06-05 00:00:04,0,16,6,0,0,3,Created,0,CL=F,Buy,Stop,4,29.81,0,,,,,,,,,,2003-06-05
2003-06-05 00:00:05,0,16,6,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.164,0,,,,,,,,,,2003-06-05
2003-06-05 23:59:02,0,16,6,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-05
2003-06-05 23:59:04,0,16,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-05
2003-06-05 23:59:05,0,16,6,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-05
2003-06-05 23:59:59,0,16,6,0,0,3,End of Day,,,,,,,,122317.06,109718.56,141768.81,0.0328,67.11,57.64,122249.95,0.86,0.0,2003-06-05
2003-06-06 00:00:02,0,16,6,0,0,3,Created,16,NQ=F,Sell,Stop,-3,1180.01,0,,,,,,,,,,2003-06-06
2003-06-06 00:00:05,0,16,6,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.184,0,,,,,,,,,,2003-06-06
2003-06-06 23:59:02,0,16,6,0,0,3,Canceled,16,NQ=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-06
2003-06-06 23:59:05,0,16,6,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-06
2003-06-06 23:59:59,0,16,6,0,0,3,End of Day,,,,,,,,122012.94,109461.76,141464.69,0.0354,-304.12,-256.79,122317.06,0.84,-0.002,2003-06-06
2003-06-09 00:00:04,0,16,6,0,0,3,Created,0,CL=F,Buy,Stop,3,31.26,0,,,,,,,,,,2003-06-09
2003-06-09 23:59:04,0,16,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-09
2003-06-09 23:59:59,0,16,6,0,0,3,End of Day,,,,,,,,121184.44,108753.64,140636.19,0.0424,-828.5,-708.12,122012.94,0.85,-0.009,2003-06-09
2003-06-10 00:00:02,0,16,6,0,0,3,Created,16,NQ=F,Buy,Stop,1,1201.26,0,,,,,,,,,,2003-06-10
2003-06-10 00:00:04,0,16,6,0,0,3,Created,0,CL=F,Buy,Stop,3,31.36,0,,,,,,,,,,2003-06-10
2003-06-10 10:00:02,0,17,6,0,0,3,Executed,17,NQ=F,Buy,Stop,1,1201.26,5,,,,,,,,,,2003-06-10
2003-06-10 23:59:04,0,17,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-10
2003-06-10 23:59:59,0,17,6,0,0,3,End of Day,,,,,,,,121563.4,109077.16,143422.67,0.0392,378.96,323.51,121184.44,0.85,-0.006,2003-06-10
2003-06-11 00:00:02,0,17,6,0,0,3,Created,17,NQ=F,Buy,Stop,1,1210.61,0,,,,,,,,,,2003-06-11
2003-06-11 00:00:04,0,17,6,0,0,3,Created,0,CL=F,Buy,Stop,3,31.72,0,,,,,,,,,,2003-06-11
2003-06-11 00:00:06,0,17,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.19,0,,,,,,,,,,2003-06-11
2003-06-11 10:00:02,0,18,6,0,0,3,Executed,18,NQ=F,Buy,Stop,1,1210.61,5,,,,,,,,,,2003-06-11
2003-06-11 23:59:04,0,18,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-11
2003-06-11 23:59:06,0,18,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-11
2003-06-11 23:59:59,0,18,6,0,0,3,End of Day,,,,,,,,121803.59,109282.92,146089.08,0.0371,240.19,205.77,121563.4,0.86,-0.004,2003-06-11
2003-06-12 00:00:02,0,18,6,0,0,3,Created,18,NQ=F,Buy,Stop,1,1233.48,0,,,,,,,,,,2003-06-12
2003-06-12 00:00:06,0,18,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.296,0,,,,,,,,,,2003-06-12
2003-06-12 10:00:02,0,19,6,0,0,3,Executed,19,NQ=F,Buy,Stop,1,1233.48,5,,,,,,,,,,2003-06-12
2003-06-12 23:59:06,0,19,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-12
2003-06-12 23:59:59,0,19,6,0,0,3,End of Day,,,,,,,,121838.59,109312.7,148596.04,0.0368,35.0,29.78,121803.59,0.85,-0.004,2003-06-12
2003-06-13 00:00:02,0,19,6,0,0,3,Created,19,NQ=F,Buy,Stop,1,1231.75,0,,,,,,,,,,2003-06-13
2003-06-13 00:00:06,0,19,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.403,0,,,,,,,,,,2003-06-13
2003-06-13 10:00:02,0,20,6,0,0,3,Executed,20,NQ=F,Buy,Stop,1,1231.75,5,,,,,,,,,,2003-06-13
2003-06-13 23:59:06,0,20,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-13
2003-06-13 23:59:59,0,20,6,0,0,3,End of Day,,,,,,,,120803.78,108433.28,150029.73,0.0457,-1034.81,-879.42,121838.59,0.85,-0.012,2003-06-13
2003-06-16 00:00:04,0,20,6,0,0,3,Created,0,CL=F,Buy,Stop,3,30.63,0,,,,,,,,,,2003-06-16
2003-06-16 00:00:05,0,20,6,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.186,0,,,,,,,,,,2003-06-16
2003-06-16 00:00:06,0,20,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.51,0,,,,,,,,,,2003-06-16
2003-06-16 23:59:04,0,20,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-16
2003-06-16 23:59:05,0,20,6,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-16
2003-06-16 23:59:06,0,20,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-16
2003-06-16 23:59:59,0,20,6,0,0,3,End of Day,,,,,,,,122620.04,109964.32,151845.99,0.0302,1816.26,1531.03,120803.78,0.84,0.0,2003-06-16
2003-06-17 00:00:02,0,20,6,0,0,3,Created,20,NQ=F,Buy,Stop,1,1247.57,0,,,,,,,,,,2003-06-17
2003-06-17 00:00:03,0,20,6,0,0,3,Created,6,GC=F,Sell,Stop,-1,359.0,0,,,,,,,,,,2003-06-17
2003-06-17 00:00:04,0,20,6,0,0,3,Created,0,CL=F,Buy,Stop,3,31.14,0,,,,,,,,,,2003-06-17
2003-06-17 00:00:05,0,20,6,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.183,0,,,,,,,,,,2003-06-17
2003-06-17 00:00:06,0,20,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.617,0,,,,,,,,,,2003-06-17
2003-06-17 10:00:02,0,21,6,0,0,3,Executed,21,NQ=F,Buy,Stop,1,1247.57,5,,,,,,,,,,2003-06-17
2003-06-17 23:59:03,0,21,6,0,0,3,Canceled,6,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-17
2003-06-17 23:59:04,0,21,6,0,0,3,Canceled,0,CL=F,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-17
2003-06-17 23:59:05,0,21,6,0,0,3,Canceled,0,EURUSD=X,Buy,Stop,0,0.0,0,,,,,,,,,,2003-06-17
2003-06-17 23:59:06,0,21,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-17
2003-06-17 23:59:59,0,21,6,0,0,3,End of Day,,,,,,,,122572.64,109924.23,154298.73,0.0306,-47.4,-40.08,122620.04,0.85,-0.0,2003-06-17
2003-06-18 00:00:03,0,21,6,0,0,3,Created,6,GC=F,Sell,Stop,-1,359.75,0,,,,,,,,,,2003-06-18
2003-06-18 00:00:06,0,21,6,0,0,3,Created,3,cash,Sell,Stop,-1,1343.724,0,,,,,,,,,,2003-06-18
2003-06-18 23:59:03,0,21,6,0,0,3,Canceled,6,GC=F,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-18
2003-06-18 23:59:06,0,21,6,0,0,3,Canceled,3,cash,Sell,Stop,0,0.0,0,,,,,,,,,,2003-06-18
2003-06-18 23:59:59,0,21,6,0,0,3,End of Day,,,,,,,,123016.46,110300.83,154742.55,0.0269,443.82,376.6,122572.64,0.85,0.0,2003-06-18
2003-06-19 00:00:02,0,21,6,0,0,3,Created,21,NQ=F,Buy,Stop,1,1247.5,0,,,,,,,,,,2003-06-19
2003-06-19 00:00:03,0,21,6,0,0,3,Created,6,GC=F,Sell,Stop,-2,361.25,0,,,,,,,,,,2003-06-19
2003-06-19 00:00:05,0,21,6,0,0,3,Created,0,EURUSD=X,Buy,Stop,1,1.169,0,,,,,,,,,,2003-06-19
