,FED
1965-05-23,0.04098156087408948
1965-05-24,0.040984672216441205
1965-05-25,0.04098778355879292
1965-05-26,0.04099089490114464
1965-05-27,0.040994006243496355
1965-05-28,0.04099711758584807
1965-05-29,0.04100022892819979
1965-05-30,0.041003340270551504
1965-05-31,0.04100645161290322
1965-06-01,0.04098823655913978
1965-06-02,0.04097002150537634
1965-06-03,0.0409518064516129
1965-06-04,0.04093359139784946
1965-06-05,0.04091537634408602
1965-06-06,0.04089716129032258
1965-06-07,0.04087894623655914
1965-06-08,0.04086073118279569
1965-06-09,0.04084251612903225
1965-06-10,0.04082430107526881
1965-06-11,0.04080608602150537
1965-06-12,0.04078787096774193
1965-06-13,0.04076965591397849
1965-06-14,0.04075144086021505
1965-06-15,0.04073322580645161
1965-06-16,0.04071501075268817
1965-06-17,0.04069679569892473
1965-06-18,0.04067858064516129
1965-06-19,0.04066036559139785
1965-06-20,0.04064215053763441
1965-06-21,0.04062393548387097
1965-06-22,0.04060572043010753
1965-06-23,0.040587505376344084
1965-06-24,0.040569290322580644
1965-06-25,0.040551075268817204
1965-06-26,0.04053286021505376
1965-06-27,0.04051464516129032
1965-06-28,0.04049643010752688
1965-06-29,0.04047821505376344
1965-06-30,0.04046
1965-07-01,0.04047502601456816
1965-07-02,0.04049005202913632
1965-07-03,0.04050507804370448
1965-07-04,0.04052010405827264
1965-07-05,0.04053513007284079
1965-07-06,0.04055015608740895
1965-07-07,0.04056518210197711
1965-07-08,0.040580208116545266
1965-07-09,0.04059523413111343
1965-07-10,0.04061026014568158
1965-07-11,0.04062528616024974
1965-07-12,0.0406403121748179
1965-07-13,0.040655338189386055
1965-07-14,0.040670364203954215
1965-07-15,0.040685390218522376
1965-07-16,0.04070041623309053
1965-07-17,0.04071544224765869
1965-07-18,0.04073046826222685
1965-07-19,0.040745494276795004
1965-07-20,0.040760520291363164
1965-07-21,0.040775546305931325
1965-07-22,0.04079057232049948
1965-07-23,0.04080559833506764
1965-07-24,0.04082062434963579
1965-07-25,0.04083565036420395
1965-07-26,0.04085067637877211
1965-07-27,0.04086570239334027
1965-07-28,0.04088072840790843
1965-07-29,0.04089575442247659
1965-07-30,0.04091078043704474
1965-07-31,0.0409258064516129
1965-08-01,0.040935171696149845
1965-08-02,0.04094453694068678
1965-08-03,0.040953902185223726
1965-08-04,0.04096326742976066
1965-08-05,0.040972632674297606
1965-08-06,0.04098199791883454
1965-08-07,0.040991363163371486
1965-08-08,0.04100072840790843
1965-08-09,0.041010093652445366
1965-08-10,0.04101945889698231
1965-08-11,0.041028824141519246
1965-08-12,0.04103818938605619
1965-08-13,0.04104755463059313
1965-08-14,0.04105691987513007
1965-08-15,0.04106628511966701
1965-08-16,0.04107565036420395
1965-08-17,0.041085015608740894
1965-08-18,0.04109438085327783
1965-08-19,0.041103746097814774
1965-08-20,0.04111311134235172
1965-08-21,0.041122476586888654
1965-08-22,0.0411318418314256
1965-08-23,0.041141207075962534
1965-08-24,0.04115057232049948
1965-08-25,0.04115993756503642
1965-08-26,0.04116930280957336
1965-08-27,0.0411786680541103
1965-08-28,0.04118803329864724
1965-08-29,0.04119739854318418
1965-08-30,0.04120676378772112
1965-08-31,0.04121612903225806
1965-09-01,0.041181035842293906
1965-09-02,0.041145942652329744
1965-09-03,0.04111084946236559
1965-09-04,0.04107575627240143
1965-09-05,0.04104066308243727
1965-09-06,0.041005569892473115
1965-09-07,0.04097047670250896
1965-09-08,0.0409353835125448
1965-09-09,0.04090029032258064
1965-09-10,0.040865197132616486
1965-09-11,0.040830103942652324
1965-09-12,0.04079501075268817
1965-09-13,0.04075991756272401
1965-09-14,0.04072482437275985
1965-09-15,0.040689731182795695
1965-09-16,0.04065463799283154
1965-09-17,0.04061954480286738
1965-09-18,0.04058445161290322
1965-09-19,0.040549358422939066
1965-09-20,0.040514265232974904
1965-09-21,0.04047917204301075
1965-09-22,0.04044407885304659
1965-09-23,0.04040898566308243
1965-09-24,0.040373892473118275
1965-09-25,0.04033879928315412
1965-09-26,0.04030370609318996
1965-09-27,0.0402686129032258
1965-09-28,0.040233519713261646
1965-09-29,0.040198426523297484
1965-09-30,0.04016333333333333
1965-10-01,0.04018407908428719
1965-10-02,0.040204824835241064
1965-10-03,0.04022557058619493
1965-10-04,0.0402463163371488
1965-10-05,0.04026706208810266
1965-10-06,0.040287807839056534
1965-10-07,0.0403085535900104
1965-10-08,0.04032929934096427
1965-10-09,0.040350045091918134
1965-10-10,0.040370790842872005
1965-10-11,0.04039153659382587
1965-10-12,0.04041228234477974
1965-10-13,0.040433028095733604
1965-10-14,0.040453773846687476
1965-10-15,0.04047451959764134
1965-10-16,0.04049526534859521
1965-10-17,0.040516011099549075
1965-10-18,0.040536756850502946
1965-10-19,0.04055750260145681
1965-10-20,0.04057824835241068
1965-10-21,0.040598994103364545
1965-10-22,0.04061973985431842
1965-10-23,0.04064048560527228
1965-10-24,0.04066123135622615
1965-10-25,0.040681977107180016
1965-10-26,0.04070272285813389
1965-10-27,0.04072346860908775
1965-10-28,0.04074421436004162
1965-10-29,0.040764960110995486
1965-10-30,0.04078570586194936
1965-10-31,0.04080645161290322
1965-11-01,0.040814458781362
1965-11-02,0.04082246594982079
1965-11-03,0.040830473118279566
1965-11-04,0.040838480286738345
1965-11-05,0.04084648745519713
1965-11-06,0.04085449462365591
1965-11-07,0.04086250179211469
1965-11-08,0.040870508960573475
1965-11-09,0.040878516129032254
1965-11-10,0.04088652329749103
1965-11-11,0.04089453046594982
1965-11-12,0.0409025376344086
1965-11-13,0.04091054480286738
1965-11-14,0.04091855197132616
1965-11-15,0.04092655913978494
1965-11-16,0.04093456630824372
1965-11-17,0.04094257347670251
1965-11-18,0.040950580645161286
1965-11-19,0.040958587813620065
1965-11-20,0.04096659498207885
1965-11-21,0.04097460215053763
1965-11-22,0.04098260931899641
1965-11-23,0.040990616487455195
1965-11-24,0.040998623655913974
1965-11-25,0.04100663082437275
1965-11-26,0.04101463799283154
1965-11-27,0.04102264516129032
1965-11-28,0.0410306523297491
1965-11-29,0.04103865949820788
1965-11-30,0.04104666666666666
1965-12-01,0.04111768990634755
1965-12-02,0.04118871314602844
1965-12-03,0.041259736385709324
1965-12-04,0.041330759625390213
1965-12-05,0.0414017828650711
1965-12-06,0.04147280610475199
1965-12-07,0.041543829344432875
1965-12-08,0.041614852584113765
1965-12-09,0.041685875823794655
1965-12-10,0.041756899063475544
1965-12-11,0.041827922303156434
1965-12-12,0.04189894554283732
1965-12-13,0.041969968782518206
1965-12-14,0.042040992022199096
1965-12-15,0.042112015261879986
1965-12-16,0.04218303850156087
1965-12-17,0.04225406174124176
1965-12-18,0.04232508498092265
1965-12-19,0.04239610822060354
1965-12-20,0.04246713146028442
1965-12-21,0.04253815469996531
1965-12-22,0.0426091779396462
1965-12-23,0.04268020117932709
1965-12-24,0.04275122441900798
1965-12-25,0.04282224765868886
1965-12-26,0.04289327089836975
1965-12-27,0.04296429413805064
1965-12-28,0.04303531737773153
1965-12-29,0.04310634061741241
1965-12-30,0.0431773638570933
1965-12-31,0.04324838709677419
1966-01-01,0.043280020811654524
1966-01-02,0.043311654526534855
1966-01-03,0.043343288241415194
1966-01-04,0.043374921956295526
1966-01-05,0.04340655567117586
1966-01-06,0.04343818938605619
1966-01-07,0.04346982310093652
1966-01-08,0.04350145681581686
1966-01-09,0.04353309053069719
1966-01-10,0.04356472424557752
1966-01-11,0.043596357960457854
1966-01-12,0.043627991675338186
1966-01-13,0.043659625390218525
1966-01-14,0.043691259105098856
1966-01-15,0.04372289281997919
1966-01-16,0.04375452653485952
1966-01-17,0.04378616024973985
1966-01-18,0.04381779396462018
1966-01-19,0.04384942767950052
1966-01-20,0.04388106139438085
1966-01-21,0.043912695109261185
1966-01-22,0.04394432882414152
1966-01-23,0.04397596253902185
1966-01-24,0.04400759625390219
1966-01-25,0.04403922996878252
1966-01-26,0.04407086368366285
1966-01-27,0.04410249739854318
1966-01-28,0.044134131113423514
1966-01-29,0.04416576482830385
1966-01-30,0.044197398543184184
1966-01-31,0.044229032258064516
1966-02-01,0.04429317396313364
1966-02-02,0.044357315668202765
1966-02-03,0.04442145737327189
1966-02-04,0.044485599078341015
1966-02-05,0.04454974078341014
1966-02-06,0.044613882488479265
1966-02-07,0.04467802419354838
1966-02-08,0.04474216589861751
1966-02-09,0.04480630760368663
1966-02-10,0.04487044930875576
1966-02-11,0.04493459101382488
1966-02-12,0.044998732718894006
1966-02-13,0.04506287442396313
1966-02-14,0.045127016129032256
1966-02-15,0.04519115783410138
1966-02-16,0.045255299539170506
1966-02-17,0.04531944124423963
1966-02-18,0.045383582949308755
1966-02-19,0.04544772465437788
1966-02-20,0.045511866359447005
1966-02-21,0.04557600806451612
1966-02-22,0.04564014976958525
1966-02-23,0.04570429147465437
1966-02-24,0.0457684331797235
1966-02-25,0.04583257488479262
1966-02-26,0.04589671658986175
1966-02-27,0.04596085829493087
1966-02-28,0.046024999999999996
1966-03-01,0.04604219562955254
1966-03-02,0.0460593912591051
1966-03-03,0.04607658688865764
1966-03-04,0.0460937825182102
1966-03-05,0.04611097814776274
1966-03-06,0.0461281737773153
1966-03-07,0.046145369406867844
1966-03-08,0.04616256503642039
1966-03-09,0.046179760665972944
1966-03-10,0.04619695629552549
1966-03-11,0.046214151925078044
1966-03-12,0.04623134755463059
1966-03-13,0.04624854318418314
1966-03-14,0.04626573881373569
1966-03-15,0.04628293444328824
1966-03-16,0.04630013007284079
1966-03-17,0.04631732570239334
1966-03-18,0.04633452133194589
1966-03-19,0.04635171696149844
1966-03-20,0.046368912591050984
1966-03-21,0.04638610822060354
1966-03-22,0.046403303850156084
1966-03-23,0.04642049947970864
1966-03-24,0.046437695109261184
1966-03-25,0.04645489073881373
1966-03-26,0.046472086368366285
1966-03-27,0.04648928199791883
1966-03-28,0.046506477627471385
1966-03-29,0.04652367325702393
1966-03-30,0.046540868886576485
1966-03-31,0.04655806451612903
1966-04-01,0.04656335125448029
1966-04-02,0.04656863799283154
1966-04-03,0.0465739247311828
1966-04-04,0.046579211469534046
1966-04-05,0.0465844982078853
1966-04-06,0.046589784946236557
1966-04-07,0.04659507168458781
1966-04-08,0.04660035842293907
1966-04-09,0.04660564516129032
1966-04-10,0.04661093189964158
1966-04-11,0.04661621863799283
1966-04-12,0.04662150537634408
1966-04-13,0.04662679211469534
1966-04-14,0.04663207885304659
1966-04-15,0.04663736559139785
1966-04-16,0.0466426523297491
1966-04-17,0.04664793906810036
1966-04-18,0.04665322580645161
1966-04-19,0.04665851254480286
1966-04-20,0.04666379928315412
1966-04-21,0.04666908602150537
1966-04-22,0.04667437275985663
1966-04-23,0.04667965949820788
1966-04-24,0.04668494623655914
1966-04-25,0.046690232974910394
1966-04-26,0.04669551971326165
1966-04-27,0.0467008064516129
1966-04-28,0.04670609318996415
1966-04-29,0.04671137992831541
1966-04-30,0.04671666666666666
1966-05-01,0.04678959417273673
1966-05-02,0.04686252167880679
1966-05-03,0.04693544918487686
1966-05-04,0.04700837669094693
1966-05-05,0.04708130419701699
1966-05-06,0.04715423170308706
1966-05-07,0.04722715920915713
1966-05-08,0.04730008671522719
1966-05-09,0.047373014221297256
1966-05-10,0.047445941727367325
1966-05-11,0.047518869233437386
1966-05-12,0.047591796739507454
1966-05-13,0.04766472424557752
1966-05-14,0.04773765175164758
1966-05-15,0.04781057925771765
1966-05-16,0.04788350676378772
1966-05-17,0.04795643426985779
1966-05-18,0.04802936177592785
1966-05-19,0.04810228928199792
1966-05-20,0.048175216788067986
1966-05-21,0.04824814429413805
1966-05-22,0.048321071800208115
1966-05-23,0.04839399930627818
1966-05-24,0.048466926812348245
1966-05-25,0.04853985431841831
1966-05-26,0.04861278182448838
1966-05-27,0.04868570933055844
1966-05-28,0.04875863683662851
1966-05-29,0.04883156434269858
1966-05-30,0.04890449184876864
1966-05-31,0.04897741935483871
1966-06-01,0.04906894982078853
1966-06-02,0.04916048028673835
1966-06-03,0.049252010752688175
1966-06-04,0.049343541218637994
1966-06-05,0.049435071684587814
1966-06-06,0.049526602150537634
1966-06-07,0.049618132616487454
1966-06-08,0.04970966308243727
1966-06-09,0.04980119354838709
1966-06-10,0.04989272401433692
1966-06-11,0.04998425448028674
1966-06-12,0.05007578494623656
1966-06-13,0.05016731541218638
1966-06-14,0.0502588458781362
1966-06-15,0.050350376344086026
1966-06-16,0.050441906810035846
1966-06-17,0.050533437275985665
1966-06-18,0.050624967741935485
1966-06-19,0.050716498207885305
1966-06-20,0.050808028673835125
1966-06-21,0.050899559139784945
1966-06-22,0.05099108960573477
1966-06-23,0.05108262007168459
1966-06-24,0.05117415053763441
1966-06-25,0.05126568100358423
1966-06-26,0.05135721146953405
1966-06-27,0.05144874193548388
1966-06-28,0.0515402724014337
1966-06-29,0.05163180286738352
1966-06-30,0.051723333333333336
1966-07-01,0.05176430801248699
1966-07-02,0.051805282691640656
1966-07-03,0.05184625737079431
1966-07-04,0.051887232049947975
1966-07-05,0.05192820672910163
1966-07-06,0.051969181408255294
1966-07-07,0.05201015608740895
1966-07-08,0.05205113076656261
1966-07-09,0.05209210544571627
1966-07-10,0.05213308012486993
1966-07-11,0.05217405480402359
1966-07-12,0.052215029483177244
1966-07-13,0.05225600416233091
1966-07-14,0.052296978841484563
1966-07-15,0.05233795352063823
1966-07-16,0.05237892819979188
1966-07-17,0.052419902878945546
1966-07-18,0.0524608775580992
1966-07-19,0.052501852237252865
1966-07-20,0.05254282691640652
1966-07-21,0.05258380159556018
1966-07-22,0.05262477627471384
1966-07-23,0.052665750953867496
1966-07-24,0.05270672563302116
1966-07-25,0.052747700312174815
1966-07-26,0.05278867499132848
1966-07-27,0.052829649670482134
1966-07-28,0.0528706243496358
1966-07-29,0.052911599028789454
1966-07-30,0.05295257370794312
1966-07-31,0.05299354838709677
1966-08-01,0.05306940686784599
1966-08-02,0.05314526534859521
1966-08-03,0.05322112382934443
1966-08-04,0.05329698231009365
1966-08-05,0.05337284079084287
1966-08-06,0.05344869927159209
1966-08-07,0.05352455775234131
1966-08-08,0.05360041623309053
1966-08-09,0.05367627471383975
1966-08-10,0.05375213319458897
1966-08-11,0.05382799167533819
1966-08-12,0.05390385015608741
1966-08-13,0.053979708636836626
1966-08-14,0.05405556711758585
1966-08-15,0.054131425598335066
1966-08-16,0.05420728407908429
1966-08-17,0.054283142559833505
1966-08-18,0.05435900104058273
1966-08-19,0.054434859521331945
1966-08-20,0.05451071800208117
1966-08-21,0.054586576482830385
1966-08-22,0.05466243496357961
1966-08-23,0.054738293444328824
1966-08-24,0.05481415192507805
1966-08-25,0.054890010405827264
1966-08-26,0.05496586888657649
1966-08-27,0.0550417273673257
1966-08-28,0.055117585848074926
1966-08-29,0.05519344432882414
1966-08-30,0.05526930280957336
1966-08-31,0.05534516129032258
1966-09-01,0.05529954480286738
1966-09-02,0.05525392831541219
1966-09-03,0.05520831182795699
1966-09-04,0.05516269534050179
1966-09-05,0.0551170788530466
1966-09-06,0.0550714623655914
1966-09-07,0.0550258458781362
1966-09-08,0.05498022939068101
1966-09-09,0.05493461290322581
1966-09-10,0.05488899641577061
1966-09-11,0.054843379928315415
1966-09-12,0.054797763440860216
1966-09-13,0.054752146953405016
1966-09-14,0.054706530465949824
1966-09-15,0.054660913978494624
1966-09-16,0.054615297491039425
1966-09-17,0.05456968100358423
1966-09-18,0.05452406451612903
1966-09-19,0.05447844802867383
1966-09-20,0.05443283154121864
1966-09-21,0.05438721505376344
1966-09-22,0.05434159856630824
1966-09-23,0.05429598207885305
1966-09-24,0.05425036559139785
1966-09-25,0.05420474910394265
1966-09-26,0.05415913261648746
1966-09-27,0.05411351612903226
1966-09-28,0.05406789964157706
1966-09-29,0.054022283154121865
1966-09-30,0.053976666666666666
1966-10-01,0.054020083246618104
1966-10-02,0.05406349982656954
1966-10-03,0.05410691640652098
1966-10-04,0.05415033298647243
1966-10-05,0.054193749566423866
1966-10-06,0.054237166146375304
1966-10-07,0.05428058272632674
1966-10-08,0.05432399930627818
1966-10-09,0.05436741588622962
1966-10-10,0.054410832466181065
1966-10-11,0.054454249046132504
1966-10-12,0.05449766562608394
1966-10-13,0.05454108220603538
1966-10-14,0.05458449878598682
1966-10-15,0.05462791536593826
1966-10-16,0.0546713319458897
1966-10-17,0.05471474852584114
1966-10-18,0.05475816510579258
1966-10-19,0.05480158168574402
1966-10-20,0.05484499826569546
1966-10-21,0.054888414845646896
1966-10-22,0.05493183142559834
1966-10-23,0.05497524800554978
1966-10-24,0.05501866458550122
1966-10-25,0.05506208116545266
1966-10-26,0.055105497745404096
1966-10-27,0.055148914325355534
1966-10-28,0.05519233090530698
1966-10-29,0.05523574748525842
1966-10-30,0.05527916406520986
1966-10-31,0.055322580645161296
1966-11-01,0.055397939068100366
1966-11-02,0.05547329749103943
1966-11-03,0.0555486559139785
1966-11-04,0.05562401433691757
1966-11-05,0.05569937275985663
1966-11-06,0.0557747311827957
1966-11-07,0.05585008960573477
1966-11-08,0.05592544802867384
1966-11-09,0.05600080645161291
1966-11-10,0.05607616487455198
1966-11-11,0.05615152329749104
1966-11-12,0.05622688172043011
1966-11-13,0.05630224014336918
1966-11-14,0.056377598566308244
1966-11-15,0.056452956989247315
1966-11-16,0.056528315412186385
1966-11-17,0.05660367383512545
1966-11-18,0.05667903225806452
1966-11-19,0.05675439068100359
1966-11-20,0.05682974910394265
1966-11-21,0.05690510752688172
1966-11-22,0.05698046594982079
1966-11-23,0.057055824372759856
1966-11-24,0.057131182795698926
1966-11-25,0.057206541218637996
1966-11-26,0.05728189964157706
1966-11-27,0.05735725806451613
1966-11-28,0.0574326164874552
1966-11-29,0.05750797491039426
1966-11-30,0.057583333333333334
1966-12-01,0.05746618106139438
1966-12-02,0.05734902878945543
1966-12-03,0.057231876517516475
1966-12-04,0.05711472424557752
1966-12-05,0.05699757197363857
1966-12-06,0.05688041970169962
1966-12-07,0.056763267429760664
1966-12-08,0.05664611515782172
1966-12-09,0.056528962885882765
1966-12-10,0.05641181061394381
1966-12-11,0.05629465834200486
1966-12-12,0.056177506070065907
1966-12-13,0.056060353798126954
1966-12-14,0.055943201526188
1966-12-15,0.05582604925424905
1966-12-16,0.055708896982310095
1966-12-17,0.05559174471037114
1966-12-18,0.05547459243843219
1966-12-19,0.05535744016649324
1966-12-20,0.055240287894554284
1966-12-21,0.05512313562261533
1966-12-22,0.05500598335067638
1966-12-23,0.05488883107873743
1966-12-24,0.05477167880679848
1966-12-25,0.05465452653485953
1966-12-26,0.054537374262920574
1966-12-27,0.05442022199098162
1966-12-28,0.05430306971904267
1966-12-29,0.054185917447103715
1966-12-30,0.05406876517516476
1966-12-31,0.05395161290322581
1967-01-01,0.05380593132154007
1967-01-02,0.053660249739854324
1967-01-03,0.053514568158168574
1967-01-04,0.05336888657648283
1967-01-05,0.05322320499479709
1967-01-06,0.053077523413111345
1967-01-07,0.0529318418314256
1967-01-08,0.05278616024973985
1967-01-09,0.05264047866805411
1967-01-10,0.05249479708636837
1967-01-11,0.052349115504682624
1967-01-12,0.05220343392299688
1967-01-13,0.05205775234131113
1967-01-14,0.05191207075962539
1967-01-15,0.051766389177939645
1967-01-16,0.0516207075962539
1967-01-17,0.05147502601456816
1967-01-18,0.05132934443288241
1967-01-19,0.05118366285119667
1967-01-20,0.051037981269510924
1967-01-21,0.05089229968782518
1967-01-22,0.05074661810613944
1967-01-23,0.05060093652445369
1967-01-24,0.050455254942767945
1967-01-25,0.0503095733610822
1967-01-26,0.05016389177939646
1967-01-27,0.050018210197710716
1967-01-28,0.049872528616024966
1967-01-29,0.049726847034339224
1967-01-30,0.04958116545265348
1967-01-31,0.04943548387096774
1967-02-01,0.04945564516129032
1967-02-02,0.0494758064516129
1967-02-03,0.04949596774193548
1967-02-04,0.04951612903225806
1967-02-05,0.04953629032258064
1967-02-06,0.04955645161290322
1967-02-07,0.049576612903225806
1967-02-08,0.04959677419354838
1967-02-09,0.049616935483870965
1967-02-10,0.04963709677419354
1967-02-11,0.049657258064516124
1967-02-12,0.04967741935483871
1967-02-13,0.049697580645161284
1967-02-14,0.04971774193548387
1967-02-15,0.04973790322580645
1967-02-16,0.049758064516129026
1967-02-17,0.04977822580645161
1967-02-18,0.04979838709677419
1967-02-19,0.04981854838709677
1967-02-20,0.04983870967741935
1967-02-21,0.049858870967741935
1967-02-22,0.04987903225806451
1967-02-23,0.049899193548387094
1967-02-24,0.04991935483870967
1967-02-25,0.04993951612903225
1967-02-26,0.049959677419354837
1967-02-27,0.04997983870967741
1967-02-28,0.049999999999999996
1967-03-01,0.04984911550468262
1967-03-02,0.04969823100936524
1967-03-03,0.049547346514047866
1967-03-04,0.049396462018730485
1967-03-05,0.04924557752341311
1967-03-06,0.04909469302809573
1967-03-07,0.048943808532778355
1967-03-08,0.04879292403746097
1967-03-09,0.0486420395421436
1967-03-10,0.04849115504682622
1967-03-11,0.04834027055150884
1967-03-12,0.04818938605619147
1967-03-13,0.04803850156087409
1967-03-14,0.04788761706555671
1967-03-15,0.04773673257023933
1967-03-16,0.04758584807492196
1967-03-17,0.047434963579604576
1967-03-18,0.0472840790842872
1967-03-19,0.04713319458896982
1967-03-20,0.046982310093652446
1967-03-21,0.04683142559833507
1967-03-22,0.04668054110301769
1967-03-23,0.046529656607700316
1967-03-24,0.046378772112382935
1967-03-25,0.04622788761706556
1967-03-26,0.04607700312174818
1967-03-27,0.045926118626430805
1967-03-28,0.045775234131113424
1967-03-29,0.04562434963579605
1967-03-30,0.04547346514047867
1967-03-31,0.045322580645161294
1967-04-01,0.045163272401433696
1967-04-02,0.0450039641577061
1967-04-03,0.0448446559139785
1967-04-04,0.0446853476702509
1967-04-05,0.0445260394265233
1967-04-06,0.0443667311827957
1967-04-07,0.044207422939068104
1967-04-08,0.04404811469534051
1967-04-09,0.0438888064516129
1967-04-10,0.043729498207885305
1967-04-11,0.04357018996415771
1967-04-12,0.04341088172043011
1967-04-13,0.04325157347670251
1967-04-14,0.043092265232974915
1967-04-15,0.04293295698924732
1967-04-16,0.04277364874551971
1967-04-17,0.042614340501792115
1967-04-18,0.04245503225806452
1967-04-19,0.04229572401433692
1967-04-20,0.04213641577060932
1967-04-21,0.04197710752688172
1967-04-22,0.04181779928315412
1967-04-23,0.04165849103942652
1967-04-24,0.041499182795698926
1967-04-25,0.04133987455197133
1967-04-26,0.04118056630824373
1967-04-27,0.04102125806451613
1967-04-28,0.04086194982078853
1967-04-29,0.04070264157706093
1967-04-30,0.040543333333333334
1967-05-01,0.04050645161290323
1967-05-02,0.04046956989247312
1967-05-03,0.04043268817204301
1967-05-04,0.040395806451612906
1967-05-05,0.0403589247311828
1967-05-06,0.04032204301075269
1967-05-07,0.040285161290322585
1967-05-08,0.04024827956989247
1967-05-09,0.040211397849462364
1967-05-10,0.04017451612903226
1967-05-11,0.04013763440860215
1967-05-12,0.040100752688172044
1967-05-13,0.04006387096774194
1967-05-14,0.04002698924731183
1967-05-15,0.03999010752688172
1967-05-16,0.039953225806451616
1967-05-17,0.03991634408602151
1967-05-18,0.0398794623655914
1967-05-19,0.039842580645161295
1967-05-20,0.03980569892473119
1967-05-21,0.03976881720430108
1967-05-22,0.039731935483870974
1967-05-23,0.03969505376344087
1967-05-24,0.03965817204301075
1967-05-25,0.039621290322580646
1967-05-26,0.03958440860215054
1967-05-27,0.03954752688172043
1967-05-28,0.039510645161290325
1967-05-29,0.03947376344086022
1967-05-30,0.03943688172043011
1967-05-31,0.039400000000000004
1967-06-01,0.039414777777777785
1967-06-02,0.03942955555555556
1967-06-03,0.03944433333333334
1967-06-04,0.03945911111111112
1967-06-05,0.03947388888888889
1967-06-06,0.03948866666666667
1967-06-07,0.039503444444444445
1967-06-08,0.039518222222222225
1967-06-09,0.039533000000000006
1967-06-10,0.03954777777777778
1967-06-11,0.03956255555555556
1967-06-12,0.03957733333333334
1967-06-13,0.03959211111111111
1967-06-14,0.03960688888888889
1967-06-15,0.039621666666666666
1967-06-16,0.039636444444444446
1967-06-17,0.03965122222222223
1967-06-18,0.039666
1967-06-19,0.03968077777777778
1967-06-20,0.03969555555555556
1967-06-21,0.039710333333333334
1967-06-22,0.039725111111111114
1967-06-23,0.039739888888888894
1967-06-24,0.03975466666666667
1967-06-25,0.03976944444444445
1967-06-26,0.03978422222222222
1967-06-27,0.039799
1967-06-28,0.03981377777777778
1967-06-29,0.039828555555555555
1967-06-30,0.039843333333333335
1967-07-01,0.03978210197710718
1967-07-02,0.039720870620881026
1967-07-03,0.03965963926465487
1967-07-04,0.03959840790842872
1967-07-05,0.03953717655220257
1967-07-06,0.039475945195976414
1967-07-07,0.03941471383975026
1967-07-08,0.039353482483524105
1967-07-09,0.03929225112729795
1967-07-10,0.0392310197710718
1967-07-11,0.03916978841484565
1967-07-12,0.03910855705861949
1967-07-13,0.03904732570239334
1967-07-14,0.038986094346167184
1967-07-15,0.03892486298994103
1967-07-16,0.03886363163371488
1967-07-17,0.03880240027748873
1967-07-18,0.03874116892126257
1967-07-19,0.03867993756503642
1967-07-20,0.03861870620881026
1967-07-21,0.03855747485258411
1967-07-22,0.03849624349635796
1967-07-23,0.038435012140131807
1967-07-24,0.03837378078390565
1967-07-25,0.0383125494276795
1967-07-26,0.03825131807145334
1967-07-27,0.03819008671522719
1967-07-28,0.03812885535900104
1967-07-29,0.038067624002774886
1967-07-30,0.03800639264654873
1967-07-31,0.03794516129032258
1967-08-01,0.03797793964620187
1967-08-02,0.03801071800208116
1967-08-03,0.038043496357960456
1967-08-04,0.038076274713839744
1967-08-05,0.03810905306971904
1967-08-06,0.03814183142559833
1967-08-07,0.038174609781477624
1967-08-08,0.03820738813735692
1967-08-09,0.03824016649323621
1967-08-10,0.0382729448491155
1967-08-11,0.03830572320499479
1967-08-12,0.03833850156087409
1967-08-13,0.03837127991675338
1967-08-14,0.03840405827263267
1967-08-15,0.03843683662851197
1967-08-16,0.038469614984391255
1967-08-17,0.03850239334027055
1967-08-18,0.03853517169614984
1967-08-19,0.038567950052029135
1967-08-20,0.03860072840790843
1967-08-21,0.03863350676378772
1967-08-22,0.038666285119667014
1967-08-23,0.0386990634755463
1967-08-24,0.0387318418314256
1967-08-25,0.03876462018730489
1967-08-26,0.03879739854318418
1967-08-27,0.03883017689906348
1967-08-28,0.038862955254942766
1967-08-29,0.03889573361082206
1967-08-30,0.03892851196670135
1967-08-31,0.038961290322580645
1967-09-01,0.03899191397849462
1967-09-02,0.039022537634408605
1967-09-03,0.03905316129032258
1967-09-04,0.03908378494623656
1967-09-05,0.03911440860215054
1967-09-06,0.03914503225806452
1967-09-07,0.039175655913978494
1967-09-08,0.03920627956989247
1967-09-09,0.03923690322580645
1967-09-10,0.03926752688172043
1967-09-11,0.039298150537634406
1967-09-12,0.03932877419354839
1967-09-13,0.039359397849462366
1967-09-14,0.03939002150537634
1967-09-15,0.03942064516129032
1967-09-16,0.0394512688172043
1967-09-17,0.03948189247311828
1967-09-18,0.039512516129032255
1967-09-19,0.03954313978494624
1967-09-20,0.039573763440860214
1967-09-21,0.03960438709677419
1967-09-22,0.039635010752688174
1967-09-23,0.03966563440860215
1967-09-24,0.03969625806451613
1967-09-25,0.03972688172043011
1967-09-26,0.039757505376344086
1967-09-27,0.03978812903225806
1967-09-28,0.03981875268817204
1967-09-29,0.03984937634408602
1967-09-30,0.03988
1967-10-01,0.039845369406867844
1967-10-02,0.03981073881373569
1967-10-03,0.03977610822060354
1967-10-04,0.039741477627471385
1967-10-05,0.03970684703433923
1967-10-06,0.039672216441207074
1967-10-07,0.03963758584807492
1967-10-08,0.03960295525494277
1967-10-09,0.039568324661810615
1967-10-10,0.03953369406867846
1967-10-11,0.039499063475546305
1967-10-12,0.03946443288241415
1967-10-13,0.039429802289282
1967-10-14,0.039395171696149846
